StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
1|11||||2020-04-10
2|12||||
3|11||||2020-01-16
4|11||||2018-03-27
5|12||||2020-01-16
6|104||||2019-01-24
7|104||||2019-01-24
8|11||||2019-01-24
9|10||||2019-01-24
10|11||360||2019-01-24
11|104||||
12|10||||2020-01-16
13|11||||2020-01-16
14|11||||
15|2||||2019-01-24
16|11||||2019-01-24
17|11||||2019-01-24
18|11||||
19|11||||
20|11||||
21|11||||
22|11||||
23|11||||
24|11||||
25|11||||
26|11||||
27|11||||
28|10||||
29|10||||
30|104||||
31|11||||
32|11||||
33|104||||
34|11||||
35|12||||
36|11||||
37|104||||
38|104||||
39|11||||
40|10||||
41|11||||
42|104||||
43|11||||
44|104||||
45|12||||2020-01-16
46|11||||
47|11||||
48|11||||
49|104||||
50|11||||
51|11||||
52|11||||
53|12||||
54|104||||2016-07-14
55|11||||2020-01-16
56|10||336||2018-04-27
57|104||||
58|104||||
59|104||||
60|11||||
61|11||||
62|11||||
63|12||||
64|12||||2016-07-27
65|12||||
66|104||||
67|11||||2016-08-15
68|11||||
69|104||||
70|11||||
71|11||||
72|12||||
73|12||||
74|104||||
76|12||||
77|104||||
78|11||||
79|11||||
80|10||||
81|12||||
84|11||||
85|10||||
86|11||||
87|11||||
88|12||||
89|12||||
90|11||||
91|12||||
92|10||||
93|104||||
94|12||||
95|12||||
96|11||||
97|11||||
98|11||||
99|103||||
100|12||||
101|104||||
102|11||||
103|10||||
104|11||||
105|10||||
106|12||||
107|11||||
108|11||||2020-01-16
109|104||||2020-01-16
110|104||||
111|12||||
112|12||||
113|104||||
114|11||||
115|104||||2016-07-26
116|11||||
117|11||||
119|104||||
120|10||||2016-09-28
121|12||||
122|104||||
123|12||||
124|12||||
125|104||||2016-07-27
126|11||||
127|11||||
128|12||||
129|12||||2020-01-16
130|12||||
131|12||||
132|104||||
133|10||||
135|12||||
136|12||||
137|12||||
138|104||||2016-07-27
139|104||||2017-06-29
140|12||||
141|11||||
142|104||||
143|104||||
144|104||||
145|11||||
146|104||||
147|12||||
148|11||||
149|11||||
150|104||||
151|104||||2016-07-27
152|11||||
153|104||||2020-01-16
154|104||||
155|104||||
156|104||||
157|11||||2020-01-16
158|11||||
159|104||||
160|11||||
161|10||||2020-01-16
162|10||||
163|12||||
164|12||||
165|104||||
166|104||||
168|12||||
169|12||||
170|104||||2018-04-27
171|12||||
172|12||||
173|12||||
174|10||||2020-01-16
175|10||||
176|12||||
177|10||||
178|10||||
179|12||||
180|104||||
181|10||||
182|10||||
183|10||||
184|10||||
185|12||||
186|12||||
187|12||||
188|10||||
189|104||||
190|10||||2020-01-16
191|11||||
192|10||||
193|10||||
194|104||||2016-07-27
195|11||||
196|11||||
197|11||||
198|104||||
199|11||||
200|10||||
201|10||||
202|10||||
203|104||||2016-07-27
204|11||||
205|11||||2020-03-23
206|11||||
207|11||||
208|10||||
209|11||||
210|11||||
211|11||||
212|11||||
213|11||||
214|11||||
215|11||||
216|11||||
217|11||||
218|105||||
219|11||||2021-02-22
220|11||||2020-08-24
221|11||||
222|11||||
223|11||||
224|11||||
225|11||||
226|11||||
227|11||||
228|11||||
229|11||||
230|11||||
231|12||||
232|104||||
233|12||||2020-01-16
234|11||||
235|104||||
236|11||||
237|11||||
238|104||||2016-07-27
239|11||||2020-01-16
240|11||||
241|12||||
242|11||||2020-01-16
243|10||||
244|11||||
245|11||||
246|104||||
247|11||||
248|11||||
249|11||||
250|11||||
251|10||||
252|11||||
253|11||||
254|104||||
255|10||||
256|12||||
257|12||||
258|11||||
259|10||||
260|12||||
261|11||||
262|11||||
263|11||||
264|10||||
265|11||||
266|12||||
267|12||||
268|11||||
269|10||||
270|104||||
271|12||||
272|12||||
273|104||||
274|104||||
275|10||||
276|12||||
277|12||||
278|12||||
279|12||||
280|12||||
281|12||||
282|104||||
283|10||||
284|12||||
285|10||||
286|12||||
287|104||||
288|12||||
289|12||||
290|10||||
291|12||||
292|12||||
293|10||||
294|11||||2020-01-16
295|104||||2020-03-09
296|12||||
297|10||||
298|11||||
299|104||||
301|12||||
302|11||||2020-01-16
303|11||||
304|12||||
305|10||||2020-01-16
306|11||||
307|10||||2020-01-16
308|11||||
309|104||||
310|11||||
311|104||||2020-03-09
312|11||||
314|11||||
315|11||||
316|11||||
317|11||||
318|11||||
319|11||||
320|11||||
321|11||||2020-03-25
322|11||||
323|11||||
324|12||||2021-03-11
325|11||||
326|11||||
327|11||||
328|11||||
329|11||||
330|11||||
331|11||||
332|11||||
333|11||||
334|11||||
335|11||||
336|11||||
337|10||||
338|11||||
339|11||||
340|11||||
341|11||||
342|10||||
343|11||||
345|104||||
346|104||||
347|11||||
348|11||||
350|104||||2016-07-27
351|11||||
352|11||||
353|11||||
354|11||||
355|11||||
356|11||||
357|10||||
358|11||||
359|11||||
360|11||||
361|11||||
362|10||||
364|103||||
365|11||||
366|11||||
367|11||||
368|11||||
369|11||||
370|11||||
371|11||||
372|12||||
373|11||||
374|11||||
375|11||||
376|11||||
377|11||||
378|104||||
379|11||||
380|11||||
381|11||||
382|11||||
383|11||||
384|11||||
385|11||||
386|11||||
387|11||||
388|11||||
389|104||||
390|11||||
391|11||||
392|11||||
393|12||||
394|11||||
395|11||||
396|104||||
397|11||||
398|11||||
399|10||||
400|11||||
401|11||||
402|11||||
404|11||||
405|11||||
406|11||||
407|11||||
408|11||||
409|11||||
410|11||||
411|11||||
412|11||||
413|104||||
414|11||||
415|11||||
416|11||||
417|104||||
418|104||||
419|104||||
420|11||||
421|11||||
422|104||||
423|11||||
424|11||||
425|11||||
426|11||||
427|11||||
428|11||||
429|11||||
430|11||||
431|11||||
432|11||||
433|11||||
434|104||||
435|104||||
437|11||||
438|10||||
439|11||||
440|11||||
441|104||||
442|11||||
444|11||||
445|11||||
446|104||||
447|11||||
448|11||||
449|11||||
450|11||||
451|11||||
452|11||||
453|11||||
454|11||||
455|11||||
456|11||||
457|11||||
458|12||||
459|11||||
460|11||||
461|11||||
462|11||||
463|11||||
464|10||||
465|11||||
466|11||||
467|10||||
468|104||||
469|11||||
470|11||||
471|11||||
472|11||||
473|11||||
474|11||||
475|11||||
476|10||||
477|12||||
478|11||||
479|11||||
480|12||||
481|104||||
482|11||||
483|10||||
484|11||||
485|11||||
486|10||||
487|11||||
488|12||||
489|11||||
490|11||||
491|10||||
492|12||||
493|104||||
494|12||||
495|10||||
496|11||||
497|11||||2020-01-16
498|11||||2021-03-11
499|11||||
500|10||||
501|11||||2020-01-16
503|11||||
504|11||||
505|11||||
506|104||||2020-01-16
507|11||||
508|12||||
509|11||||2020-01-16
510|10||||
511|10||||
512|104||||2020-03-09
513|11||||
514|11||||
515|11||||
516|11||||2020-01-16
517|104||||
518|11||||2020-01-16
519|11||||
520|11||||
521|11||||
522|11||||2020-01-16
523|11||||
524|11||||
525|11||||
526|11||||
527|11||||
528||||2018-06-20|2018-06-20
529|11||||
530|11||||
531|10||||
532|10||||
533|11||||
534|104||||
535|10||||
536|11||||
537|11||||
538|11||||
539|12||||
540|11||||
544|11||||
545|11||||
546|11||||
548|11||||
549|11||||
550|11||||
551|11||||
552|11||||
553|11||||
554|11||||
555|11||||
556|11||||
557|11||||
558|11||||
559|10||||
560|11||||
561|11||||
562|11||||
563|11||||
564|11||||
566|11||||
567|11||||
568|11||||
569|11||||
570|11||||
571|104||||
572|104||||
573|104||||
574|12||||
575|11||||2017-07-06
576|104||||2017-08-23
577|104||||2017-08-22
578|10||359||2016-07-14
579|104||||
580|104||||
581|11||||
582|104||||
583|11||||
584|11||||
585|104||||
586|11||||
587|11||||
588|11||||
589|10||||
590|11||||
591|11||||
592|11||||
593|11||||
594|11||||
595|11||||
596|11||||
597|11||||
598|11||||
599|104||||
600|11||||
601|11||||2020-03-25
602|11||||
603|104||||
604|11||||2020-03-25
605|11||||
606|11||||
607|104||||
608|10||||
609|11||||
610|11||||
611|11||||
612|11||||
613|104||||
614|104||||
615|11||||
616|104||||2016-07-29
617|11||||
618|104||||
619|11||||
620|11||||
621|12||||
622|104||||
623|12||||
624|11||||
625|10||||
626|12||||
627|11||||
629|11||||
630|11||||
631|11||||2016-07-29
632|104||||2018-03-08
633|11||||2018-04-27
634|11||||
635|11||580||2016-07-29
636|11||560||2016-07-14
637|104||||
638|11||||
639|104||||2016-07-14
640|104||||
641|104||||
642|104||||
643|11||||2016-07-14
644|11||||2016-07-14
645|11||||2016-07-14
646|11||||2016-07-14
647|104||||2016-07-14
648|11||||2016-07-14
649|11||||2016-07-14
650|104||||
651|11||||
652|2||||2016-07-29
653|11||||
654|11||||
655|11||||
656|11||||
657|11||||
658|11||||2020-10-05
659|11||||
660|11||||
661|11||||
662|10||||
663|11||||
665|11||||2020-04-02
666|11||||
667|11||||
668|11||||
669|104||||2016-07-29
670|11||||
671|11||||
672|11||||
673|11||||
674|11||||
675|11||||
676|11||||
677|11||||2020-04-02
678|11||||
679|11||||
680|11||||
681|11||||
682||||2017-04-25|2020-03-09
683|11||||
684|11||||
685|11||||
686|11||||
687|11||||
688|11||||
689|104||||
690|11||||
691|11||||
692|11||||
693|11||||
694|11||||
695|11||||
696|11||||
697|11||||
698|11||||
699|11||||
700|11||||
701|11||||
702|11||||
703|11||||
704|11||||2020-04-03
705|11||||
706|11||||
707|11||||
708|11||||
709|11||||
710|11||||
711|11||||
712|11||||
713|10||||
714|10||515||2016-07-14
715|11||||
716|11||||
717|104||||
718|11||||
719|11||||
720|11||||
721|11||||
722|11||||
723|11||||
724|11||||
725|11||||
726|11||||
727|11||||
728|11||||
729|11||||
730|11||||
731|11||||
732|11||||
733|11||||
734|11||||
735|11||||
736|11||||
737|10||||
738|104||||2016-07-29
739|11||||
740|11||||
741|11||||
742|11||||
743|11||||
744|11||||
745|11||||
746|11||||
747|11||||
748|11||||
749|11||||
750|11||||
751|11||||
752|11||||
753|11||||
754|11||||
755|11||||
756|11||||
757|11||||
758|104||||
759|11||||
760|11||||
761|11||||
762|11||||
763|11||||
764|11||||
765|11||||
766|11||||
767|11||||2016-07-27
768|11||||2016-07-27
769|11||||
770|11||||
771|11||||
772|11||||
773|11||||2016-07-27
774|11||||2016-07-27
775|11||||2016-07-27
776|11||||2016-07-27
777|10||||2016-07-14
778|104||||2016-07-14
779|11||||
780|10||567||2016-07-14
781|10||567||2016-07-14
782|11||||
783|11||||
784|11||||
785|11||||
786|11||||
787|11||||
788|11||||
789|11||||2021-02-12
790|11||||2021-02-22
791|11||||
792|11||||
793|10||||
794|11||||
795|11||||
796|11||||
797|10||||
798|11||||
799|11||||
800|11||||
801|11||||
802|11||||
